13269
id,no of labels,no of para,no of unique words in page,no of words in each para
0,32.0
1,14.0
2,13.0
3,1.0
4,2.0
5,1.0
6,8.0
7,4.0
8,5.0
9,2.0
10,2.0
11,1.0
12,5.0
13,2.0
14,4.0
15,2.0
16,0.0
17,17.0
18,2.0
19,1.0
20,3.0
21,1.0
22,2.0
23,12.0
24,9.0
25,2.0
26,2.0
27,2.0
28,1.0
29,1.0
30,4.0
31,0.0
32,15.0
33,3.0
34,2.0
35,2.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,2.0
42,0.0
43,1.0
44,1.0
45,0.0
46,7.0
47,2.0
48,1.0
49,1.0
50,1.0
51,1.0
52,2.0
53,2.0
54,1.0
55,2.0
56,3.0
57,2.0
58,2.0
59,2.0
60,1.0
61,2.0
62,5.0
63,2.0
64,2.0
65,1.0
66,2.0
67,0.0
68,1.0
69,1.0
70,1.0
71,4.0
72,2.0
73,0.0
74,2.0
75,0.0
76,1.0
77,2.0
78,1.0
79,14.0
80,2.0
81,1.0
82,6.0
83,2.0
84,0.0
85,4.0
86,2.0
87,2.0
88,1.0
89,1.0
90,58.0
91,2.0
92,8.0
93,2.0
94,2.0
95,2.0
96,2.0
97,1.0
98,9.0
99,2.0
100,2.0
101,2.0
102,1.0
103,4.0
104,5.0
105,11.0
106,44.0
107,2.0
108,26.0
109,1.0
110,3.0
111,4.0
112,2.0
113,16.0
114,4.0
115,4.0
116,1.0
117,0.0
118,2.0
119,2.0
120,2.0
121,2.0
122,3.0
123,7.0
124,2.0
125,2.0
126,1.0
127,2.0
128,2.0
129,2.0
130,2.0
131,0.0
132,2.0
133,7.0
134,14.0
135,3.0
136,1.0
137,6.0
138,4.0
139,2.0
140,12.0
141,1.0
142,0.0
143,2.0
144,2.0
145,1.0
146,2.0
147,2.0
148,1.0
149,1.0
150,2.0
151,2.0
152,1.0
153,0.0
154,2.0
155,2.0
156,6.0
157,2.0
158,2.0
159,3.0
160,2.0
161,2.0
162,2.0
163,0.0
164,1.0
165,2.0
166,5.0
167,3.0
168,0.0
169,125.0
170,2.0
171,5.0
172,2.0
173,1.0
174,2.0
175,2.0
176,0.0
177,13.0
178,2.0
179,2.0
180,0.0
181,1.0
182,21.0
183,1.0
184,3.0
185,6.0
186,3.0
187,2.0
188,1.0
189,0.0
190,3.0
191,0.0
192,3.0
193,2.0
194,2.0
195,2.0
196,2.0
197,0.0
198,2.0
199,3.0
200,1.0
201,6.0
202,1.0
203,1.0
204,2.0
205,3.0
206,1.0
207,1.0
208,2.0
209,3.0
210,1.0
211,11.0
212,2.0
213,2.0
214,2.0
215,2.0
216,1.0
217,82.0
218,23.0
219,40.0
220,29.0
221,46.0
222,3.0
223,5.0
224,2.0
225,4.0
226,7.0
227,2.0
228,5.0
229,2.0
230,2.0
231,2.0
232,5.0
233,0.0
234,1.0
235,13.0
236,2.0
237,4.0
238,1.0
239,1.0
240,1.0
241,2.0
242,1.0
243,16.0
244,2.0
245,4.0
246,14.0
247,1.0
248,2.0
249,5.0
250,4.0
251,2.0
252,0.0
253,2.0
254,5.0
255,1.0
256,2.0
257,2.0
258,1.0
259,2.0
260,20.0
261,5.0
262,9.0
263,19.0
264,7.0
265,2.0
266,2.0
267,10.0
268,0.0
269,2.0
270,2.0
271,2.0
272,5.0
273,5.0
274,2.0
275,3.0
276,2.0
277,1.0
278,432.0
279,5.0
280,1.0
281,1.0
282,2.0
283,1.0
284,4.0
285,4.0
286,1.0
287,2.0
288,10.0
289,2.0
290,5.0
291,2.0
292,2.0
293,4.0
294,7.0
295,3.0
296,1.0
297,2.0
298,2.0
299,1.0
300,2.0
301,2.0
302,1.0
303,0.0
304,7.0
305,1.0
306,3.0
307,8.0
308,1.0
309,2.0
310,2.0
311,2.0
312,1.0
313,30.0
314,2.0
315,2.0
316,2.0
317,3.0
318,69.0
319,2.0
320,1.0
321,2.0
322,2.0
323,5.0
324,4.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,3.0
331,5.0
332,2.0
333,5.0
334,3.0
335,1.0
336,2.0
337,6.0
338,1.0
339,1.0
340,1.0
341,7.0
342,0.0
343,4.0
344,1.0
345,2.0
346,2.0
347,13.0
348,1.0
349,5.0
350,1.0
351,0.0
352,1.0
353,3.0
354,3.0
355,1.0
356,4.0
357,7.0
358,7.0
359,1.0
360,2.0
361,2.0
362,1.0
363,5.0
364,1.0
365,2.0
366,2.0
367,1.0
368,3.0
369,2.0
370,2.0
371,1.0
372,0.0
373,2.0
374,3.0
375,3.0
376,2.0
377,3.0
378,3.0
379,1.0
380,27.0
381,2.0
382,1.0
383,2.0
384,2.0
385,2.0
386,2.0
387,1.0
388,3.0
389,1.0
390,2.0
391,0.0
392,0.0
393,2.0
394,1.0
395,2.0
396,1.0
397,2.0
398,2.0
399,2.0
400,52.0
401,2.0
402,2.0
403,9.0
404,13.0
405,0.0
406,1.0
407,2.0
408,1.0
409,2.0
410,1.0
411,2.0
412,2.0
413,3.0
414,0.0
415,1.0
416,1.0
417,2.0
418,8.0
419,2.0
420,4.0
421,2.0
422,3.0
423,3.0
424,3.0
425,1.0
426,2.0
427,1.0
428,1.0
429,0.0
430,3.0
431,0.0
432,2.0
433,2.0
434,1.0
435,3.0
436,2.0
437,5.0
438,4.0
439,2.0
440,4.0
441,3.0
442,1.0
443,1.0
444,7.0
445,5.0
446,2.0
447,2.0
448,7.0
449,6.0
450,2.0
451,2.0
452,2.0
453,3.0
454,1.0
455,5.0
456,3.0
457,2.0
458,2.0
459,3.0
460,2.0
461,0.0
462,4.0
463,2.0
464,2.0
465,24.0
466,2.0
467,1.0
468,2.0
469,1.0
470,1.0
471,4.0
472,10.0
473,0.0
474,4.0
475,1.0
476,3.0
477,2.0
478,1.0
479,1.0
480,0.0
481,4.0
482,2.0
483,3.0
484,1.0
485,1.0
486,1.0
487,2.0
488,4.0
489,0.0
490,3.0
491,2.0
492,3.0
493,1.0
494,2.0
495,1.0
496,1.0
497,4.0
498,5.0
499,1.0
500,1.0
501,5.0
502,5.0
503,2.0
504,1.0
505,1.0
506,3.0
507,2.0
508,1.0
509,1.0
510,2.0
511,3.0
512,1.0
513,1.0
514,3.0
515,8.0
516,1.0
517,1.0
518,2.0
519,2.0
520,1.0
521,1.0
522,1.0
